
 displacements (vx,vy,vz) for set NSUMMARY and time  0.0000000E+00

      4756  1.251301E-10  2.575664E-09  1.268094E-09
      4757  2.038860E-09 -1.466870E-09  2.116116E-09
      4758  1.132685E-08 -2.326126E-08  1.371560E-08
      4759  1.014544E-08 -2.053661E-08  1.299599E-08
      4760  1.930062E-10  2.555522E-09  1.114708E-09
      4761  1.582134E-09  4.752703E-11  1.933034E-09
      4762  4.045351E-09 -8.193469E-09  2.220488E-09
      4763  1.207506E-08 -2.381408E-08  1.510731E-08
      4764  1.314855E-08 -2.582568E-08  1.578656E-08
      4765  1.164571E-08 -2.306515E-08  1.456640E-08
      4766  5.898583E-09 -8.777247E-09  4.470157E-09
      4767  2.619710E-09  2.033212E-09  5.665198E-09
      4768  1.270435E-08 -3.298157E-08  9.029283E-09
      4769  1.029702E-08 -2.493907E-08  7.816307E-09
      4770  7.882553E-09 -1.303761E-08  9.123297E-09
      4771  1.353555E-08 -3.004139E-08  1.042580E-08
      4772  1.423475E-08 -3.243083E-08  1.183051E-08
      4773  6.000437E-09 -1.095139E-08  3.186246E-09
      4774  3.906246E-10  2.506514E-09  1.290507E-09
      4775  0.000000E+00  0.000000E+00  0.000000E+00
      4776  1.567396E-08 -3.284764E-08  1.714776E-08
      4777  1.330693E-08 -2.745445E-08  1.578070E-08
      4778  2.992300E-10  4.376233E-10  5.200253E-10
      4779  1.502803E-08 -3.266247E-08  1.491583E-08
      4780  2.483182E-09  3.364872E-09  6.628926E-09
      4781  4.454820E-09 -2.332951E-09  7.908514E-09
      4782  9.972842E-09 -2.507307E-08  6.497307E-09
      4783  1.511045E-08 -4.079332E-08  1.048920E-08
      4784  1.510482E-08 -3.256646E-08  1.562204E-08
      4785  1.498079E-08 -3.171529E-08  1.598752E-08
      4786  1.641138E-10  9.450150E-10  7.144980E-10
      4787  1.032805E-09 -1.580151E-09  6.976568E-10
      4788  3.791070E-09 -6.918378E-09  2.561339E-09
      4789  1.378049E-08 -3.181868E-08  1.452759E-08
      4790  1.025917E-08 -2.977230E-08  3.914181E-09
      4791  1.775794E-08 -4.903703E-08  1.321574E-08
      4792  1.221293E-08 -3.544030E-08  5.208910E-09
      4793  1.801826E-08 -5.088950E-08  1.187216E-08
      4794  1.577299E-08 -3.325189E-08  1.692151E-08
      4795  0.000000E+00  0.000000E+00  0.000000E+00
      4796  1.300451E-09 -2.329892E-09  6.407566E-10
      4797  1.522686E-08 -3.312828E-08  1.532065E-08
      4798  3.582369E-10  6.976755E-10  5.933568E-10
      4799  1.380751E-09 -1.024965E-11  1.334136E-09
      4800  1.534937E-08 -3.342802E-08  1.411282E-08
      4801  1.402899E-08 -3.049161E-08  1.281519E-08
      4802  1.203468E-08 -2.536775E-08  1.043276E-08
      4803  1.278106E-08 -2.770412E-08  1.162991E-08
      4804  1.090593E-08 -2.071097E-08  9.180886E-09
      4805  9.479625E-09 -1.494672E-08  7.924210E-09
      4806  8.375372E-09 -1.101999E-08  6.688830E-09
      4807  4.609233E-09 -4.890528E-09  3.276717E-09
      4808  5.805929E-09 -6.140932E-09  4.388394E-09
      4809  7.133647E-09 -8.139383E-09  5.503532E-09
      4810  3.095153E-09 -2.662293E-09  2.247186E-09
      4811  7.256201E-10 -1.304498E-10  7.062823E-10
      4812  1.935370E-09 -1.136069E-09  1.491818E-09
      4813  1.576303E-08 -3.419785E-08  1.395496E-08
      4814  1.472214E-08 -3.199663E-08  1.268995E-08
      4815  1.359704E-08 -2.943412E-08  1.143547E-08
      4816  1.288722E-08 -2.701055E-08  1.017582E-08
      4817  1.296113E-08 -2.274839E-08  7.678416E-09
      4818  1.323992E-08 -2.575586E-08  8.917794E-09
      4819  1.156960E-08 -1.823100E-08  6.572869E-09
      4820  9.553195E-09 -1.351424E-08  5.520972E-09
      4821  7.430154E-09 -9.563414E-09  4.474868E-09
      4822  5.300728E-09 -5.973836E-09  3.420187E-09
      4823  3.505998E-09 -3.244646E-09  2.411081E-09
      4824  9.088854E-09 -2.042349E-08  1.201834E-08
      4825  1.395291E-08 -2.520545E-08  1.762974E-09
      4826  2.424878E-08 -4.842463E-08  8.374964E-09
      4827  3.771380E-08 -7.131973E-08  4.690755E-09
      4828  3.051230E-08 -5.944254E-08  6.047174E-09
      4829  3.857975E-08 -7.446861E-08  6.569731E-09
      4830  1.483639E-08 -2.995265E-08  7.934803E-09
      4831  3.607664E-08 -6.800648E-08  5.006783E-09
      4832  2.565249E-08 -4.713242E-08  2.997558E-09
      4833  3.185490E-09 -8.344734E-09  1.089970E-08
      4834  1.738057E-09 -6.023706E-09  9.870801E-09
      4835  2.472305E-08 -4.591920E-08  3.299762E-09
      4836  1.375108E-08 -2.884611E-08  1.139563E-08
      4837  9.721024E-09 -1.717150E-08  1.264150E-09
      4838  1.106184E-08 -2.421335E-08  1.287226E-08
      4839  4.773406E-09 -8.086079E-09  1.307027E-09
      4840  5.040789E-08 -9.518939E-08  5.518031E-09
      4841  3.735345E-08 -7.079594E-08  5.761347E-09
      4842  4.590524E-08 -8.795171E-08  6.185155E-09
      4843  4.974265E-08 -9.329733E-08  4.879600E-09
      4844  3.996055E-08 -7.605907E-08  5.359248E-09
      4845  1.897375E-08 -3.775352E-08  7.990533E-09
      4846  1.946226E-08 -3.965048E-08  6.902912E-09
      4847  3.432719E-08 -6.668391E-08  7.065041E-09
      4848  3.854756E-08 -7.574644E-08  7.367675E-09
      4849 -4.689583E-09  6.102898E-09  1.037879E-08
      4850  5.062064E-09 -1.170269E-08  9.141581E-09
      4851  7.172185E-09 -1.563810E-08  9.626356E-09
      4852  3.743126E-08 -6.877900E-08  3.342520E-09
      4853  4.267646E-08 -7.957421E-08  4.203265E-09
      4854  2.888347E-08 -5.482245E-08  3.983402E-09
      4855  9.607145E-09 -1.969380E-08  8.871454E-09
      4856  3.082614E-08 -5.735566E-08  4.155194E-09
      4857  1.325078E-08 -2.962967E-08  4.274401E-09
      4858  1.739912E-08 -3.794342E-08  4.988315E-09
      4859  1.686509E-08 -3.449942E-08  9.296731E-09
      4860  2.735242E-08 -5.472452E-08  8.161153E-09
      4861  1.634155E-08 -3.613471E-08  5.630260E-09
      4862  1.159901E-08 -2.703903E-08  6.386694E-09
      4863  9.325639E-09 -1.854522E-08  2.291662E-09
      4864  9.758432E-09 -2.155714E-08  3.326643E-09
      4865  1.115288E-08 -2.443907E-08  1.174531E-08
      4866  1.090082E-08 -2.334888E-08  1.056332E-08
      4867  1.155362E-08 -2.252004E-08  9.142515E-09
      4868  1.077981E-08 -2.163022E-08  1.000126E-08
      4869  1.158391E-08 -1.925339E-08  3.415486E-09
      4870  7.719160E-09 -1.224685E-08  2.421013E-09
      4871  1.050176E-08 -2.336802E-08  7.284651E-09
      4872  2.741891E-08 -5.297761E-08  7.149663E-09
      4873  2.252110E-08 -4.148117E-08  6.217329E-09
      4874  1.959402E-08 -3.488063E-08  5.351584E-09
      4875  1.176571E-08 -2.377495E-08  8.239564E-09
      4876  1.552382E-08 -2.673356E-08  4.402656E-09
      4877  2.508351E-08 -4.615109E-08  2.560677E-09
      4878  2.797775E-08 -5.052096E-08  2.482980E-09
      4879 -7.321523E-10 -1.981552E-09  1.091393E-08
      4880  8.164842E-10 -4.323212E-09  1.150094E-08
      4881  1.645000E-08 -3.479412E-08  1.258085E-08
      4882  1.571931E-08 -3.363079E-08  1.307280E-08
      4883  2.119537E-09 -3.589091E-09  8.774685E-10
      4884  3.972045E-09 -6.962561E-09  8.846500E-10
      4885  2.689594E-09 -3.176152E-09  1.478354E-09
      4886  5.237366E-10 -2.004774E-10  5.944788E-10
      4887  1.463682E-08 -2.945334E-08  1.068512E-08
      4888  1.781932E-08 -3.695078E-08  1.162011E-08
      4889  1.572424E-08 -3.411778E-08  1.396939E-08
      4890  1.299909E-08 -2.821803E-08  1.276024E-08
      4891  1.120686E-09 -2.232647E-09  5.123859E-10
      4892  5.118363E-09 -1.000270E-08  1.383935E-09
      4893  1.377778E-09 -2.154087E-09  7.059110E-10
      4894  1.717953E-08 -3.606741E-08  1.223158E-08
      4895  3.566519E-09 -6.250094E-09  6.846942E-10
      4896  1.504709E-08 -3.255491E-08  1.353748E-08
      4897  6.258753E-09 -1.464257E-08  1.189917E-08
      4898  1.913811E-08 -3.452592E-08  2.148845E-09
      4899  5.117516E-09 -1.254304E-08  1.066477E-08
      4900  1.380591E-08 -2.475427E-08  2.309461E-09
      4901  9.246531E-09 -2.068637E-08  1.248907E-08
      4902  1.448813E-08 -2.570667E-08  1.608178E-09
      4903  1.061948E-08 -2.334980E-08  1.176332E-08
      4904  9.137099E-09 -1.646463E-08  1.603816E-09
      4905  5.052326E-10 -1.327401E-09  5.634536E-10
      4906 -4.621239E-11 -1.686988E-09  1.476867E-09
      4907  1.758703E-08 -3.578730E-08  1.083428E-08
      4908  1.619291E-08 -3.091450E-08  9.944277E-09
      4909  8.991865E-09 -1.876762E-08  8.353078E-09
      4910  1.266169E-08 -2.446602E-08  9.139650E-09
      4911  4.358301E-10 -8.283924E-09  6.629587E-09
      4912  4.950116E-09 -1.355658E-08  7.520048E-09
      4913 -4.941094E-09 -2.458052E-09  5.849176E-09
      4914 -3.479168E-09 -1.841318E-09  3.519004E-09
      4915 -5.899142E-09 -9.989195E-10  4.381367E-09
      4916 -8.044544E-09  7.164449E-10  5.162418E-09
      4917 -1.711984E-09 -1.627504E-09  2.544855E-09
      4918  3.665414E-08 -5.928758E-08  8.652029E-09
      4919  2.612166E-08 -3.307801E-08  6.457632E-10
      4920  2.595641E-08 -3.961886E-08  5.914845E-09
      4921 -3.135525E-08  3.281694E-08  2.873734E-09
      4922 -1.556908E-08  1.363833E-08  5.391190E-09
      4923  2.187258E-08 -3.019693E-08  1.602525E-09
      4924  4.819879E-08 -6.985237E-08  7.229007E-09
      4925  1.473771E-08 -2.192353E-08  2.071018E-09
      4926  3.060530E-08 -4.832871E-08  8.774615E-09
      4927  2.816812E-08 -4.322577E-08  7.480058E-09
      4928  1.040762E-08 -1.717226E-08  4.002282E-09
      4929 -2.396030E-08  2.387064E-08  3.304861E-09
      4930  4.780829E-09 -6.734724E-09  2.448318E-10
      4931  2.071923E-08 -4.037915E-08  1.055166E-08
      4932  2.966094E-08 -3.616679E-08  5.888789E-10
      4933  2.890513E-08 -5.019834E-08  7.599569E-09
      4934 -8.076984E-11 -5.200481E-09  2.694290E-09
      4935 -1.091938E-08  8.127819E-09  2.320842E-09
      4936  2.964610E-08 -4.013271E-08  1.735052E-09
      4937  5.005205E-08 -7.106439E-08  7.486972E-09
      4938  2.763144E-08 -4.296964E-08  8.116427E-09
      4939  5.333697E-08 -7.680162E-08  8.004076E-09
      4940 -4.497967E-08  4.967576E-08  3.139995E-09
      4941 -2.886055E-08  2.899242E-08  2.102065E-09
      4942  4.238842E-08 -6.022959E-08  6.834764E-09
      4943  3.888037E-08 -5.707648E-08  6.714588E-09
      4944  4.647848E-08 -5.727311E-08  1.052731E-09
      4945  3.347976E-08 -4.115847E-08  7.195756E-10
      4946  4.942211E-08 -6.183323E-08  1.194007E-09
      4947  3.438920E-08 -5.647703E-08  8.110197E-09
      4948  4.043289E-08 -6.238773E-08  7.417336E-09
      4949  5.088234E-08 -7.488173E-08  7.942339E-09
      4950 -4.449636E-08  5.047214E-08  4.266171E-09
      4951 -3.009278E-08  3.191968E-08  4.104360E-09
      4952  1.840368E-08 -2.994148E-08  6.534296E-09
      4953  2.206803E-08 -3.376052E-08  5.840859E-09
      4954  1.558037E-08 -2.553666E-08  5.027128E-09
      4955  6.298478E-10 -6.092786E-09  4.939594E-09
      4956 -4.985929E-09  2.047920E-09  3.426604E-09
      4957  2.474890E-08 -3.105073E-08  7.023135E-10
      4958  2.842598E-08 -3.656915E-08  1.097926E-09
      4959  2.512880E-08 -4.586000E-08  6.901191E-09
      4960  3.039466E-08 -5.049949E-08  6.811543E-09
      4961  2.933955E-08 -4.874975E-08  9.540923E-09
      4962  2.938577E-08 -5.088564E-08  9.500682E-09
      4963  4.619137E-08 -6.975283E-08  8.730314E-09
      4964  1.252319E-08 -1.649564E-08  5.674722E-10
      4965  1.900830E-08 -2.622937E-08  1.150599E-09
      4966  3.500999E-08 -4.578073E-08  1.234133E-09
      4967 -1.123239E-08  8.636782E-09  1.808899E-09
      4968  1.308780E-09 -4.680259E-09  2.318323E-09
      4969 -1.032943E-08  6.762739E-09  6.128182E-09
      4970 -3.440453E-08  3.811539E-08  5.107161E-09
      4971  9.379808E-09 -1.944194E-08  4.785752E-09
      4972  1.690547E-08 -3.052743E-08  5.603198E-09
      4973  2.537505E-08 -4.277698E-08  6.332635E-09
      4974 -3.748472E-09 -1.042137E-09  1.488360E-09
      4975  7.174172E-09 -1.064138E-08  8.223370E-10
      4976  0.000000E+00  0.000000E+00  0.000000E+00
      4977  1.813023E-08 -3.830362E-08  1.113316E-08
      4978  2.001321E-08 -3.770038E-08  1.029317E-08
      4979  6.112394E-09 -8.421617E-09  3.207018E-10
      4980  2.140182E-08 -4.249877E-08  7.441368E-09
      4981  9.581532E-09 -1.480032E-08  2.882012E-09
      4982  7.987279E-09 -1.532122E-08  3.847006E-09
      4983  4.255743E-09 -1.199321E-08  7.191307E-09
      4984 -2.941505E-08  3.113597E-08  4.137963E-09
      4985  2.303377E-08 -4.402368E-08  8.726033E-09
      4986  2.222601E-08 -4.300882E-08  9.409120E-09
      4987  3.431894E-09 -4.674859E-09  3.408568E-10
      4988  7.967972E-09 -1.023994E-08  3.604823E-10
      4989  9.959866E-09 -1.549368E-08  1.715082E-09
      4990  1.921624E-08 -3.401874E-08  9.450007E-09
      4991  6.856473E-10 -5.389179E-09  2.722634E-09
      4992  1.172423E-08 -2.243230E-08  8.699680E-09
      4993 -7.787488E-09  3.427392E-09  3.415025E-09
      4994  8.960752E-09 -1.813099E-08  7.985785E-09
      4995  9.953635E-09 -1.264933E-08  3.451905E-10
      4996  1.837643E-08 -3.863920E-08  1.051170E-08
      4997  0.000000E+00  0.000000E+00  0.000000E+00
      4998  2.282284E-08 -4.389278E-08  8.170294E-09
      4999  9.204747E-10 -3.675870E-09  2.608038E-10
      5000  2.955097E-09 -8.424184E-09  5.000211E-10
      5001  1.939023E-08 -4.034703E-08  6.433681E-09
      5002  1.841139E-08 -3.860617E-08  5.807430E-09
      5003  1.659297E-08 -3.459656E-08  5.280941E-09
      5004  1.490769E-08 -2.979797E-08  4.702600E-09
      5005  1.247593E-08 -2.391046E-08  4.042181E-09
      5006  9.061900E-09 -1.311773E-08  1.680875E-09
      5007  9.977295E-09 -1.539547E-08  2.521584E-09
      5008  1.037270E-08 -1.855970E-08  3.341428E-09
      5009  7.011828E-09 -1.144002E-08  1.073281E-09
      5010  3.877578E-09 -9.543549E-09  7.779023E-10
      5011  1.699472E-09 -8.042891E-09  6.933995E-10
      5012 -2.326940E-09 -4.020027E-10 -1.276472E-11
      5013 -3.358145E-09 -2.013696E-09  1.955423E-10
      5014  1.762628E-08 -3.855083E-08  6.002505E-09
      5015  1.516504E-08 -3.545095E-08  5.302660E-09
      5016  1.735717E-08 -3.527736E-08  4.652020E-09
      5017  1.775526E-08 -3.243713E-08  3.954527E-09
      5018  1.789873E-08 -2.911126E-08  3.342173E-09
      5019  1.489331E-08 -1.997881E-08  2.173338E-09
      5020  1.625064E-08 -2.424743E-08  2.738304E-09
      5021  2.639526E-09 -7.162530E-09  1.042161E-09
      5022 -2.498018E-09 -3.638849E-09  8.360863E-10
      5023  1.221699E-08 -1.589367E-08  1.533629E-09
      5024 -3.269936E-09 -3.266253E-09  5.651838E-10
      5025 -4.580488E-08  3.554858E-08  3.154538E-10
      5026 -2.906518E-08  1.633315E-09  3.547492E-09
      5027 -4.337583E-08  1.845822E-08  2.582859E-09
      5028 -7.177304E-09  2.688685E-09  1.180630E-09
      5029  6.582313E-08 -6.383436E-08  2.439400E-09
      5030  4.588664E-08 -4.341978E-08  1.149112E-09
      5031  3.425662E-08 -4.433515E-08  3.269307E-09
      5032  4.439534E-08 -3.818190E-08  8.376959E-11
      5033 -2.873137E-08  2.171470E-09  2.989682E-09
      5034 -8.243026E-08  6.647988E-08  6.296132E-10
      5035 -6.116449E-08  4.719520E-08  6.939588E-10
      5036 -1.095669E-08 -1.105988E-08  3.759690E-09
      5037 -4.001538E-08  3.079564E-08  4.264406E-10
      5038  1.218066E-08 -3.241897E-08  2.053542E-09
      5039 -1.255357E-08  8.281983E-09  3.711554E-10
      5040 -1.653203E-08 -7.698778E-09  4.485015E-09
      5041  6.677207E-08 -5.768529E-08  5.115009E-10
      5042  8.108621E-08 -7.138998E-08  1.372542E-09
      5043  6.416269E-08 -6.001443E-08  1.758029E-09
      5044  2.690716E-08 -2.526367E-08  1.049422E-09
      5045  6.953766E-08 -6.430209E-08  1.700451E-09
      5046  1.307245E-09 -1.241194E-08  2.017087E-09
      5047  1.954995E-08 -2.755666E-08  2.446109E-09
      5048  3.595466E-08 -4.184006E-08  2.844683E-09
      5049 -1.829621E-09 -1.397963E-08  2.816344E-09
      5050 -2.712124E-08  3.437920E-09  3.214257E-09
      5051 -5.643780E-08  2.531207E-08  3.456360E-09
      5052 -4.455017E-08  1.632623E-08  3.062573E-09
      5053 -6.697903E-08  5.246207E-08  8.840056E-10
      5054 -1.169911E-07  9.335417E-08  7.666642E-10
      5055 -8.872163E-08  7.229095E-08  9.652711E-10
      5056  3.028859E-08 -4.443543E-08  3.460276E-09
      5057 -1.167750E-08  7.790038E-09  3.533282E-10
      5058  2.394337E-08 -2.568333E-08  1.421498E-09
      5059 -4.232917E-08  3.350477E-08  9.174368E-10
      5060 -1.259975E-08 -2.484893E-09  2.170567E-09
      5061 -2.081035E-08 -2.076750E-10  2.706624E-09
      5062  5.220319E-08 -5.235354E-08  2.175732E-09
      5063  3.737338E-08 -4.168736E-08  2.728082E-09
      5064 -4.198001E-09 -1.591301E-08  2.453933E-09
      5065  5.314640E-09 -2.536976E-08  1.844051E-09
      5066 -5.282213E-08  4.192515E-08  7.232877E-10
      5067 -2.882523E-08  2.051064E-08  5.778083E-10
      5068 -1.714731E-09 -1.942261E-08  4.271071E-09
      5069  3.187313E-08 -4.735050E-08  3.874976E-09
      5070 -2.448815E-08  1.966095E-08  4.828994E-10
      5071 -4.501345E-09  2.936857E-09  9.982665E-11
      5072  3.246813E-08 -4.099266E-08  3.092065E-09
      5073  1.484942E-08 -1.963029E-08  1.152970E-09
      5074  1.428046E-08 -1.405730E-08 -4.252058E-10
      5075  4.112731E-08 -3.610793E-08 -4.415345E-10
      5076  4.102328E-08 -5.241734E-08  3.482304E-09
      5077  3.482567E-08 -3.294243E-08  9.416695E-11
      5078 -9.689898E-08  7.578366E-08  6.522516E-10
      5079 -7.896220E-08  6.279031E-08  5.233572E-10
      5080 -5.885489E-08  2.781179E-08  3.793756E-09
      5081 -4.271230E-08  1.277410E-08  3.179038E-09
      5082 -2.478242E-09  9.800375E-10  7.305681E-11
      5083 -1.351653E-08  1.017596E-08  9.361928E-11
      5084  1.507532E-08 -3.552487E-08  3.260698E-09
      5085  4.562361E-09 -2.683607E-08  4.098976E-09
      5086 -1.210423E-08  7.038326E-09  3.311998E-10
      5087 -1.525094E-09 -2.421807E-10  7.557209E-11
      5088  1.613159E-08 -3.506707E-08  1.340544E-09
      5089  2.240380E-08 -4.163357E-08  1.463847E-09
      5090  1.388248E-08 -3.525055E-08  5.442262E-09
      5091 -3.774204E-09 -1.846145E-08  4.801242E-09
      5092 -4.382249E-09  4.257712E-09  9.781893E-11
      5093 -1.877862E-08  1.580002E-08  2.757864E-10
      5094 -9.790133E-10 -3.559687E-10  1.152441E-10
      5095  2.155766E-08 -4.092009E-08  2.466883E-09
      5096 -1.417263E-08  1.101129E-08  9.930058E-11
      5097  5.590531E-09 -2.781333E-08  4.703584E-09
      5098 -1.107758E-08 -1.293764E-08  2.458890E-09
      5099 -4.317670E-08  3.323143E-08  4.885594E-10
      5100 -3.628816E-08  9.766412E-09  4.068221E-09
      5101 -6.827271E-08  5.279381E-08  6.387955E-10
      5102 -5.522597E-08  4.257115E-08  2.951486E-10
      5103 -3.282107E-08  5.612904E-09  4.134494E-09
      5104 -2.448974E-08  1.824288E-08  2.363646E-10
      5105 -2.675131E-09 -2.021697E-08  2.971468E-09
      5106  5.921344E-09 -2.178630E-09 -2.058254E-12
      5107  1.118642E-08 -4.668903E-09 -5.246724E-11
      5108  2.332849E-08 -4.193499E-08  4.302263E-10
      5109  2.174795E-08 -3.945989E-08  3.278434E-10
      5110  3.471813E-08 -4.275959E-08  1.457890E-09
      5111  2.194114E-08 -3.822566E-08  6.851664E-10
      5112  4.366312E-08 -3.748544E-08  9.382294E-10
      5113  4.683381E-08 -4.420906E-08  1.656447E-09
      5114  3.381169E-08 -2.916542E-08  2.584515E-11
      5115  5.510694E-09 -7.520188E-09 -6.047348E-10
      5116  5.158841E-09 -9.866763E-09 -1.090961E-09
      5117  1.759128E-08 -1.875173E-08 -8.286587E-10
      5118  8.168046E-09 -5.529053E-09 -1.381877E-10
      5119 -4.569766E-08 -3.160668E-10 -2.075600E-09
      5120  6.294254E-08 -3.501287E-08 -1.371566E-10
      5121  2.685194E-08 -2.904112E-08 -3.555411E-09
      5122  1.312641E-08 -1.603959E-08 -1.634295E-09
      5123  1.502615E-07 -9.606616E-08 -2.071797E-09
      5124 -1.966874E-07  8.566148E-08 -3.986574E-09
